date,team,elo
2022-07-12,Botswana,1423.0004987107172
2022-07-13,South Africa,1607.58996184655
2022-07-13,Mozambique,1437.0512296001202
2022-07-13,Senegal,1761.4578488811242
2022-07-13,Eswatini,1394.4017644894518
2022-07-15,Zambia,1524.224457920655
2022-07-15,Senegal,1745.230134671587
2022-07-15,Namibia,1477.0558196871389
2022-07-15,Mozambique,1427.9380193949657
2022-07-15,South Africa,1612.6881333137922
2022-07-15,Madagascar,1416.1617408365216
2022-07-15,Botswana,1432.1792150196159
2022-07-15,Eswatini,1385.2230481805532
2022-07-16,Elba Island,1507.5573126600395
2022-07-16,Raetia,1405.823968081852
2022-07-17,South Africa,1617.9146346119996
2022-07-17,Botswana,1426.9527137214084
2022-07-17,Mozambique,1435.1648571697992
2022-07-17,Senegal,1738.0032968967535
2022-07-17,Namibia,1468.4051623099367
2022-07-17,Zambia,1532.875115297857
2022-07-19,Japan,1819.4675976451276
2022-07-19,Hong Kong,1377.0846454432924
2022-07-20,China PR,1583.2844511489043
2022-07-20,South Korea,1826.082207089179
2022-07-24,Japan,1813.553770768427
2022-07-24,China PR,1589.1982780256048
2022-07-24,South Korea,1827.4848806476236
2022-07-24,Hong Kong,1375.6819718848478
2022-07-27,China PR,1593.725062433737
2022-07-27,Hong Kong,1371.1551874767156
2022-07-27,Japan,1823.9545255923267
2022-07-27,South Korea,1817.084125823724
2022-08-07,Raetia,1405.4878537841619
2022-08-07,Tibet,1394.4778750316555
2022-08-31,Mexico,1814.077492625102
2022-08-31,Paraguay,1701.56036207663
2022-09-17,Fiji,1509.1974821372248
2022-09-17,New Caledonia,1487.087482257904
2022-09-21,Vietnam,1529.6725633869494
2022-09-21,Singapore,1349.660055677122
2022-09-21,Scotland,1703.3750767329789
2022-09-21,Ukraine,1760.5701982815372
2022-09-21,San Marino,1000.498770024127
2022-09-21,Seychelles,1162.9681832328333
2022-09-21,Solomon Islands,1523.548908039315
2022-09-21,New Caledonia,1477.870023414074
2022-09-21,Hong Kong,1377.7557592792325
2022-09-21,Myanmar,1241.552733251436
2022-09-21,Brunei,1059.4539166843897
2022-09-21,Maldives,1246.464257410678
2022-09-21,Libya,1440.8882578767814
2022-09-21,Uganda,1498.1822612552232
2022-09-22,Poland,1758.964124478292
2022-09-22,Netherlands,1905.1291836516489
2022-09-22,Liechtenstein,1163.4198256956327
2022-09-22,Andorra,1216.4345438638006
2022-09-22,Latvia,1404.0120964229075
2022-09-22,Moldova,1301.611554358343
2022-09-22,Slovakia,1621.4285958072735
2022-09-22,Azerbaijan,1386.0162029737828
2022-09-22,Kazakhstan,1457.7713328014572
2022-09-22,Belarus,1457.6744653519231
2022-09-22,Turkey,1706.9777548574766
2022-09-22,Luxembourg,1433.6465946802994
2022-09-22,Lithuania,1355.38675782264
2022-09-22,Faroe Islands,1317.7892652474382
2022-09-22,Belgium,1970.366336622841
2022-09-22,Wales,1766.9749106581876
2022-09-22,Iceland,1606.1820438756706
2022-09-22,Venezuela,1648.0886264069186
2022-09-22,Croatia,1829.4147557477474
2022-09-22,Denmark,1847.6925536026047
2022-09-22,Trinidad and Tobago,1485.427970173814
2022-09-22,Tajikistan,1450.25679860846
2022-09-22,Thailand,1536.4274540874571
2022-09-22,Malaysia,1432.102384947019
2022-09-22,Suriname,1482.5058475257028
2022-09-22,Nicaragua,1409.2636256686937
2022-09-22,Comoros,1406.5475722944514
2022-09-22,Tunisia,1689.4747635766046
2022-09-22,Cambodia,1180.4648788466766
2022-09-22,Bangladesh,1189.2414432547712
2022-09-22,Australia,1750.179240969033
2022-09-22,New Zealand,1634.385830525732
2022-09-22,France,1958.7338070330393
2022-09-22,Austria,1696.6243367511627
2022-09-23,Paraguay,1709.4763315202902
2022-09-23,United Arab Emirates,1620.1613103686545
2022-09-23,Rwanda,1419.3213198342567
2022-09-23,Equatorial Guinea,1525.0651677112055
2022-09-23,Saudi Arabia,1700.4078648035954
2022-09-23,Ecuador,1776.629136959214
2022-09-23,Germany,1892.370116964459
2022-09-23,Hungary,1736.8512874600478
2022-09-23,Italy,1923.5172405759647
2022-09-23,England,1925.1831552295398
2022-09-23,Bulgaria,1545.8635976194137
2022-09-23,Gibraltar,1257.5846245941952
2022-09-23,Finland,1633.7586143724177
2022-09-23,Romania,1622.8014572608213
2022-09-23,Georgia,1605.742788578079
2022-09-23,North Macedonia,1608.465403325269
2022-09-23,Estonia,1474.1461067235903
2022-09-23,Malta,1313.7449015677075
2022-09-23,Morocco,1768.2295299430375
2022-09-23,Chile,1715.1608962816304
2022-09-23,Bosnia and Herzegovina,1647.2795490051403
2022-09-23,Montenegro,1552.527738163008
2022-09-23,Mali,1654.5014028155151
2022-09-23,Zambia,1526.0645105564147
2022-09-23,Iran,1846.5816024376345
2022-09-23,Uruguay,1859.0839405815661
2022-09-23,Jordan,1633.3531233525741
2022-09-23,Syria,1533.712563810633
2022-09-23,South Korea,1814.8672991638741
2022-09-23,Costa Rica,1740.980268850444
2022-09-23,Algeria,1750.4256877530984
2022-09-23,Guinea,1495.1654531401423
2022-09-23,Argentina,2010.33171043071
2022-09-23,Honduras,1534.7791468598662
2022-09-23,Bahrain,1632.9286071466759
2022-09-23,Cape Verde,1565.2380154187726
2022-09-23,Brazil,2049.2231906343363
2022-09-23,Ghana,1607.8801475501268
2022-09-23,Japan,1834.7221733706047
2022-09-23,United States,1839.9102682312196
2022-09-23,Canada,1755.625185027172
2022-09-23,Qatar,1700.6854662879223
2022-09-23,DR Congo,1506.2775396815098
2022-09-23,Burkina Faso,1629.973097727172
2022-09-23,Egypt,1700.2915732660892
2022-09-23,Niger,1395.7924535497352
2022-09-23,Iraq,1653.8612476115425
2022-09-23,Oman,1636.2142300117748
2022-09-23,Cameroon,1698.331576820572
2022-09-23,Uzbekistan,1651.89011307624
2022-09-24,Vanuatu,1481.5777713480095
2022-09-24,Papua New Guinea,1481.1637746466897
2022-09-24,Czech Republic,1738.0090147839558
2022-09-24,Portugal,1902.2929583121092
2022-09-24,Spain,1937.5459846257756
2022-09-24,Switzerland,1841.9712564114463
2022-09-24,Armenia,1515.1017120069398
2022-09-24,Ukraine,1764.5581175180846
2022-09-24,Israel,1598.335719423855
2022-09-24,Albania,1559.895231018131
2022-09-24,Slovenia,1613.3055246731255
2022-09-24,Norway,1709.6349203534992
2022-09-24,Serbia,1788.4506863409192
2022-09-24,Sweden,1746.561668151423
2022-09-24,Northern Ireland,1590.291582435324
2022-09-24,Kosovo,1533.854828367571
2022-09-24,Kyrgyzstan,1447.0441581357932
2022-09-24,Russia,1752.3908251107484
2022-09-24,Cyprus,1414.9192115573405
2022-09-24,Greece,1667.919571417472
2022-09-24,Scotland,1712.4057609903964
2022-09-24,Republic of Ireland,1660.560840757823
2022-09-24,Tanzania,1443.4503398220731
2022-09-24,Uganda,1486.2877649878258
2022-09-24,Madagascar,1416.8801668817769
2022-09-24,Congo,1440.4470693201138
2022-09-24,Mexico,1823.584551297865
2022-09-24,Peru,1787.4300058379151
2022-09-24,Bolivia,1574.1519135408048
2022-09-24,Senegal,1743.7426133888537
2022-09-24,South Africa,1623.8424414013793
2022-09-24,Sierra Leone,1461.7997280207549
2022-09-24,Fiji,1509.6103146079024
2022-09-24,Solomon Islands,1523.1360755686374
2022-09-24,Grenada,1301.9757523065523
2022-09-24,Saint Vincent and the Grenadines,1318.7644097087914
2022-09-24,Hong Kong,1374.0247229307292
2022-09-24,Myanmar,1245.2837695999392
2022-09-24,Colombia,1848.029872478576
2022-09-24,Guatemala,1577.4550221836237
2022-09-24,Indonesia,1434.3608030039159
2022-09-24,Curaçao,1482.9793349370516
2022-09-24,Ivory Coast,1700.6216919418098
2022-09-24,Togo,1445.2602814739762
2022-09-24,Laos,1129.6946559527285
2022-09-24,Maldives,1253.4043613712583
2022-09-24,Mauritania,1476.604128323604
2022-09-24,Benin,1508.4480177327607
2022-09-24,India,1426.018031919439
2022-09-24,Singapore,1351.8840315013613
2022-09-25,Faroe Islands,1335.8655613585172
2022-09-25,Turkey,1688.9014587463976
2022-09-25,Moldova,1307.8313521786945
2022-09-25,Liechtenstein,1157.2000278752812
2022-09-25,Andorra,1221.3636029039737
2022-09-25,Latvia,1399.0830373827343
2022-09-25,Azerbaijan,1398.0526101521857
2022-09-25,Kazakhstan,1445.7349256230543
2022-09-25,Slovakia,1617.0359251194154
2022-09-25,Belarus,1462.0671360397812
2022-09-25,Luxembourg,1441.4314333310292
2022-09-25,Lithuania,1347.6019191719101
2022-09-25,Netherlands,1916.985099798609
2022-09-25,Belgium,1958.5104204758807
2022-09-25,Denmark,1860.7840274194746
2022-09-25,France,1945.6423332161694
2022-09-25,Austria,1690.270515346684
2022-09-25,Croatia,1835.768577152226
2022-09-25,Niger,1395.7268969047211
2022-09-25,Liberia,1393.5803064304137
2022-09-25,New Zealand,1627.60048171635
2022-09-25,Australia,1756.9645897784148
2022-09-25,Malaysia,1432.6244359372304
2022-09-25,Tajikistan,1449.7347476182485
2022-09-25,Thailand,1544.9700235982057
2022-09-25,Trinidad and Tobago,1476.8854006630654
2022-09-25,Wales,1756.7443825473806
2022-09-25,Poland,1769.194652589099
2022-09-26,Romania,1633.504829980472
2022-09-26,Bosnia and Herzegovina,1636.5761762854895
2022-09-26,San Marino,999.2702554875261
2022-09-26,Estonia,1475.3746212601911
2022-09-26,North Macedonia,1596.6828277636248
2022-09-26,Bulgaria,1557.646173181058
2022-09-26,Gibraltar,1255.2092867363763
2022-09-26,Georgia,1608.118126435898
2022-09-26,Montenegro,1544.824061089002
2022-09-26,Finland,1641.4622914464237
2022-09-26,England,1924.241518075189
2022-09-26,Germany,1893.3117541188096
2022-09-26,Jordan,1643.435470760433
2022-09-26,Oman,1626.131882603916
2022-09-26,Iraq,1660.534652689901
2022-09-26,Syria,1527.0391587322745
2022-09-26,Ethiopia,1448.2951493420564
2022-09-26,Sudan,1408.8595183432344
2022-09-26,Hungary,1731.7604575539651
2022-09-26,Italy,1928.6080704820474
2022-09-27,Qatar,1701.1018617477278
2022-09-27,Chile,1714.7445008218249
2022-09-27,Saudi Arabia,1704.2203542702196
2022-09-27,United States,1836.0977787645954
2022-09-27,Peru,1791.5938047926961
2022-09-27,El Salvador,1551.201704972089
2022-09-27,South Africa,1628.71316799368
2022-09-27,Botswana,1422.0819871291078
2022-09-27,Mexico,1814.286985465037
2022-09-27,Colombia,1857.3274383114037
2022-09-27,Mauritania,1485.5671852535052
2022-09-27,Congo,1431.4840123902127
2022-09-27,United Arab Emirates,1610.963396416248
2022-09-27,Venezuela,1657.286540359325
2022-09-27,Nepal,1237.2096229888414
2022-09-27,Bangladesh,1180.3617782300446
2022-09-27,Vietnam,1536.7746200821248
2022-09-27,India,1418.9159752242635
2022-09-27,Kosovo,1540.5593205395064
2022-09-27,Cyprus,1408.214719385405
2022-09-27,Switzerland,1849.0652023649143
2022-09-27,Czech Republic,1730.9150688304878
2022-09-27,Republic of Ireland,1666.6027888244053
2022-09-27,Armenia,1509.0597639403575
2022-09-27,Ukraine,1763.0682253328848
2022-09-27,Scotland,1713.8956531755962
2022-09-27,Albania,1561.219646300745
2022-09-27,Iceland,1604.8576285930567
2022-09-27,Norway,1701.8652920692807
2022-09-27,Serbia,1796.2203146251377
2022-09-27,Sweden,1742.903872706708
2022-09-27,Slovenia,1616.9633201178406
2022-09-27,Malta,1330.490798092533
2022-09-27,Israel,1581.5898228990295
2022-09-27,Greece,1675.721710684207
2022-09-27,Northern Ireland,1582.489443168589
2022-09-27,Portugal,1893.3041541228315
2022-09-27,Spain,1946.5347888150534
2022-09-27,Madagascar,1429.4563287779536
2022-09-27,Benin,1495.871855836584
2022-09-27,Paraguay,1711.1514473244665
2022-09-27,Morocco,1766.5544141388611
2022-09-27,South Korea,1821.6335035995
2022-09-27,Cameroon,1691.5653723849462
2022-09-27,Fiji,1498.7933820291958
2022-09-27,Papua New Guinea,1491.9807072253964
2022-09-27,Algeria,1758.512418924607
2022-09-27,Nigeria,1675.035782212577
2022-09-27,Argentina,2012.1004262105162
2022-09-27,Jamaica,1603.2993101735508
2022-09-27,Bahrain,1623.960788819209
2022-09-27,Panama,1677.8862668163163
2022-09-27,Brazil,2051.4623840900895
2022-09-27,Tunisia,1687.2355701208514
2022-09-27,Brunei,1071.4485069063314
2022-09-27,Laos,1117.7000657307867
2022-09-27,Burkina Faso,1634.3032327649853
2022-09-27,Comoros,1402.217437256638
2022-09-27,Canada,1748.5179658275742
2022-09-27,Uruguay,1866.1911597811638
2022-09-27,Costa Rica,1748.4708093446106
2022-09-27,Uzbekistan,1644.3995725820732
2022-09-27,DR Congo,1515.0043131763962
2022-09-27,Sierra Leone,1453.0729545258685
2022-09-27,Egypt,1703.2134504969986
2022-09-27,Liberia,1390.6584291995043
2022-09-27,Equatorial Guinea,1522.8077602813416
2022-09-27,Togo,1447.51768890384
2022-09-27,Ghana,1612.7143425335964
2022-09-27,Nicaragua,1404.4294306852241
2022-09-27,Honduras,1546.0013169796928
2022-09-27,Guatemala,1566.232852063797
2022-09-27,Libya,1450.9619991862858
2022-09-27,Tanzania,1433.3765985125688
2022-09-27,Indonesia,1445.751093814061
2022-09-27,Curaçao,1471.5890441269064
2022-09-27,Iran,1843.7051756305332
2022-09-27,Senegal,1746.619040195955
2022-09-27,Ivory Coast,1705.3130292256185
2022-09-27,Guinea,1490.4741158563336
2022-09-27,Ecuador,1778.2857790858268
2022-09-27,Japan,1833.065531243992
2022-09-30,Fiji,1509.4928768492603
2022-09-30,Solomon Islands,1512.4365807485729
2022-10-01,Saint Vincent and the Grenadines,1308.2815690548873
2022-10-01,Grenada,1312.4585929604564
2022-10-22,Saudi Arabia,1711.2203699437373
2022-10-22,North Macedonia,1589.682812090107
2022-10-23,Qatar,1707.4039237525242
2022-10-23,Guatemala,1559.9307900590006
2022-10-26,Saudi Arabia,1707.1526524924548
2022-10-26,Albania,1565.2873637520274
2022-10-27,Qatar,1713.0660377239901
2022-10-27,Honduras,1540.3392030082268
2022-10-30,Saudi Arabia,1702.6891937205955
2022-10-30,Honduras,1544.802661780086
2022-11-05,Brunei,1084.0936100446777
2022-11-05,Timor-Leste,1003.8035393360891
2022-11-06,Saudi Arabia,1709.9455085904494
2022-11-06,Iceland,1597.6013137232028
2022-11-07,Qatar,1722.0569288584427
2022-11-07,Panama,1668.8953756818637
2022-11-08,Brunei,1065.6876255209334
2022-11-08,Timor-Leste,1022.2095238598334
2022-11-09,Albania,1559.5163694971925
2022-11-09,Qatar,1727.8279231132776
2022-11-09,Cameroon,1689.0781516966176
2022-11-09,Jamaica,1605.7865308618793
2022-11-09,Costa Rica,1756.3881018920765
2022-11-09,Nigeria,1667.1184896651112
2022-11-09,Mexico,1820.129552290545
2022-11-09,Iraq,1654.692085864393
2022-11-10,Saudi Arabia,1708.7694581959558
2022-11-10,Panama,1670.0714260763573
2022-11-10,Iran,1845.182621286006
2022-11-10,Nicaragua,1402.9519850297513
2022-11-11,Bahrain,1627.399748481237
2022-11-11,Canada,1745.0790061655462
2022-11-11,South Korea,1825.9518024795211
2022-11-11,Iceland,1593.2830148431817
2022-11-12,Iraq,1658.106570581288
2022-11-12,Ecuador,1774.8712943689318
2022-11-13,Syria,1522.8641276337855
2022-11-13,Algeria,1762.6874500230958
2022-11-13,West Papua,1497.344892813505
2022-11-13,Raetia,1408.1429609706568
2022-11-15,Venezuela,1657.6543529489668
2022-11-15,Panama,1669.7036134867155
2022-11-16,Nicaragua,1416.9775575076999
2022-11-16,El Salvador,1537.1761324941403
2022-11-16,Peru,1799.3189916829785
2022-11-16,Paraguay,1703.426260434184
2022-11-16,Poland,1777.6401572092611
2022-11-16,Chile,1706.2989962016627
2022-11-16,Saudi Arabia,1702.270239966106
2022-11-16,Croatia,1842.267795382076
2022-11-16,Nepal,1245.0816966294992
2022-11-16,Pakistan,1154.2585880923225
2022-11-16,United Arab Emirates,1609.1560042964372
2022-11-16,Argentina,2013.907818330327
2022-11-16,Uzbekistan,1649.2327521221957
2022-11-16,Kazakhstan,1440.9017460829318
2022-11-16,Lithuania,1353.6906402798704
2022-11-16,Iceland,1587.1942937352214
2022-11-16,Latvia,1401.2442605712486
2022-11-16,Estonia,1473.213398071677
2022-11-16,Turkey,1699.619611049534
2022-11-16,Scotland,1703.1775008724599
2022-11-16,Moldova,1300.3712922524892
2022-11-16,Azerbaijan,1405.512670078391
2022-11-16,Oman,1622.5953904681112
2022-11-16,Germany,1896.8482462546144
2022-11-16,Kosovo,1539.655166381376
2022-11-16,Armenia,1509.963918098488
2022-11-16,Albania,1557.3819144376564
2022-11-16,Italy,1930.7425255415835
2022-11-16,Algeria,1759.6704892123091
2022-11-16,Mali,1657.5183636263018
2022-11-16,Andorra,1220.1032446689283
2022-11-16,Austria,1691.5308735817296
2022-11-16,Cyprus,1402.2687539254773
2022-11-16,Bulgaria,1563.5921386409857
2022-11-16,Czech Republic,1732.7809060074314
2022-11-16,Faroe Islands,1333.9997241815736
2022-11-16,Mexico,1807.9427143996272
2022-11-16,Sweden,1755.0907105976257
2022-11-16,Gibraltar,1262.4608728384126
2022-11-16,Liechtenstein,1149.948441773245
2022-11-16,Iran,1830.9258258952523
2022-11-16,Tunisia,1701.4923655116052
2022-11-16,Dominican Republic,1402.270346886889
2022-11-16,Cuba,1422.2687440945906
2022-11-16,Ivory Coast,1708.4899027900194
2022-11-16,Burundi,1412.573444412707
2022-11-17,Tajikistan,1456.7541455472722
2022-11-17,Russia,1745.3714271817248
2022-11-17,Syria,1511.1318943150816
2022-11-17,Belarus,1473.7993693584851
2022-11-17,Switzerland,1833.1482374321772
2022-11-17,Ghana,1628.6313074663335
2022-11-17,Saint Lucia,1329.1048919845223
2022-11-17,San Marino,1006.7612560645863
2022-11-17,South Africa,1633.6551146582365
2022-11-17,Mozambique,1430.2229105052427
2022-11-17,Rwanda,1419.0202959563737
2022-11-17,Sudan,1409.1605422211173
2022-11-17,Romania,1623.0290864631265
2022-11-17,Slovenia,1627.4390636351861
2022-11-17,Portugal,1897.5806277050906
2022-11-17,Nigeria,1662.842016082852
2022-11-17,North Macedonia,1591.162208565972
2022-11-17,Finland,1639.9828949705588
2022-11-17,Republic of Ireland,1657.6142546132903
2022-11-17,Norway,1710.8538262803957
2022-11-17,Morocco,1772.2860958887763
2022-11-17,Georgia,1602.3864446859827
2022-11-17,Niger,1387.3034312564007
2022-11-17,Libya,1459.3854648346062
2022-11-17,Gabon,1555.553355277497
2022-11-17,Guinea-Bissau,1439.1171197839735
2022-11-17,Israel,1590.0051443131833
2022-11-17,Zambia,1517.6491891422609
2022-11-17,Japan,1820.585860060206
2022-11-17,Canada,1757.5586773493321
2022-11-17,Angola,1489.272079820854
2022-11-17,Botswana,1413.760326374563
2022-11-17,Luxembourg,1448.2663299905978
2022-11-17,Hungary,1724.9255608943965
2022-11-17,Malta,1338.0799608779325
2022-11-17,Greece,1668.1325478988074
2022-11-17,Montenegro,1546.873065601796
2022-11-17,Slovakia,1614.9869206066214
2022-11-17,Jordan,1640.461334521491
2022-11-17,Spain,1949.5089250539954
2022-11-18,Bahrain,1621.9093481258408
2022-11-18,Serbia,1801.710714980534
2022-11-18,Cameroon,1688.52108497211
2022-11-18,Panama,1670.2606802112232
2022-11-18,Dominican Republic,1402.8453121851817
2022-11-18,Cuba,1421.693778796298
2022-11-18,Egypt,1719.473404889633
2022-11-18,Belgium,1942.2504660832462
2022-11-19,Rwanda,1428.7365855894934
2022-11-19,Sudan,1399.4442525879977
2022-11-19,Latvia,1406.1377750134034
2022-11-19,Iceland,1582.3007792930666
2022-11-19,United Arab Emirates,1614.6593990673143
2022-11-19,Kazakhstan,1435.3983513120547
2022-11-19,Turkey,1710.5711820187043
2022-11-19,Czech Republic,1721.829335038261
2022-11-19,Sweden,1765.2225195880956
2022-11-19,Algeria,1749.5386802218393
2022-11-19,Peru,1803.6152116407266
2022-11-19,Bolivia,1569.8556935830568
2022-11-19,Estonia,1479.9028346909429
2022-11-19,Lithuania,1347.0012036606045
2022-11-19,Kosovo,1534.3423872028948
2022-11-19,Faroe Islands,1339.3125033600547
2022-11-19,Ivory Coast,1696.3865090814584
2022-11-19,Burkina Faso,1646.4066264735463
2022-11-19,Guatemala,1566.0337373911668
2022-11-19,Nicaragua,1410.8746101755337
2022-11-19,Gibraltar,1271.2477267944687
2022-11-19,Andorra,1211.3163907128721
2022-11-19,Colombia,1863.1664621374414
2022-11-19,Paraguay,1697.5872366081464
2022-11-19,Kuwait,1468.4918270058286
2022-11-19,Lebanon,1473.124812832316
2022-11-19,Albania,1566.0255260705424
2022-11-19,Armenia,1501.320306465602
2022-11-20,Qatar,1710.5195283593903
2022-11-20,Ecuador,1792.1796891228191
2022-11-20,Uzbekistan,1651.9313199470948
2022-11-20,Russia,1742.6728593568257
2022-11-20,Syria,1505.1157253866186
2022-11-20,Venezuela,1663.6705218774298
2022-11-20,Saint Lucia,1331.8093222252128
2022-11-20,San Marino,1004.0568258238958
2022-11-20,South Africa,1629.7232149721685
2022-11-20,Angola,1493.203979506922
2022-11-20,Slovenia,1635.1608762899532
2022-11-20,Montenegro,1539.151252947029
2022-11-20,Slovakia,1617.556207970833
2022-11-20,Chile,1703.7297088374512
