date,team,elo
2018-11-15,Poland,1744.658300117736
2018-11-15,Czech Republic,1685.1743623434934
2018-11-15,Peru,1809.0072713704794
2018-11-15,Ecuador,1719.0245647188906
2018-11-15,Israel,1555.5726522646116
2018-11-15,Guatemala,1525.5183508227512
2018-11-15,Iran,1829.1130327572503
2018-11-15,Trinidad and Tobago,1520.5030829309474
2018-11-15,England,1879.421153059808
2018-11-15,United States,1781.2607951752123
2018-11-15,San Marino,1044.7232734346592
2018-11-15,Moldova,1359.3665049544068
2018-11-15,Luxembourg,1402.7173168048434
2018-11-15,Belarus,1542.5282222868743
2018-11-15,Kazakhstan,1409.4199367137528
2018-11-15,Latvia,1385.25566989764
2018-11-15,Andorra,1171.1763613450623
2018-11-15,Georgia,1529.168896894926
2018-11-15,Greece,1658.08604311163
2018-11-15,Finland,1624.7856609646124
2018-11-15,Hungary,1591.2044177954874
2018-11-15,Estonia,1505.1791444574544
2018-11-15,Austria,1714.3998261734373
2018-11-15,Bosnia and Herzegovina,1730.8533186877687
2018-11-15,Croatia,1863.1838102933139
2018-11-15,Spain,1932.8682192379554
2018-11-15,Belgium,1965.540890718604
2018-11-15,Iceland,1663.3136808967038
2018-11-16,Laos,1143.1794612426727
2018-11-16,Myanmar,1348.4024336896425
2018-11-16,Vietnam,1494.8030088205614
2018-11-16,Malaysia,1337.7780857655134
2018-11-16,Morocco,1714.316391217152
2018-11-16,Cameroon,1652.6378536111001
2018-11-16,South Sudan,1301.8441350485878
2018-11-16,Burundi,1440.5206814191463
2018-11-16,Egypt,1668.5018678963743
2018-11-16,Tunisia,1690.607622221972
2018-11-16,Bermuda,1449.280406232252
2018-11-16,El Salvador,1530.0770080332072
2018-11-16,Mongolia,1212.1644804515413
2018-11-16,Hong Kong,1418.514443569415
2018-11-16,Grenada,1313.8814193938151
2018-11-16,Saint Martin,1273.8401392477226
2018-11-16,United Arab Emirates,1618.5479586420554
2018-11-16,Bolivia,1583.6570374770015
2018-11-16,Aruba,1290.7553231716952
2018-11-16,Montserrat,1286.8104753159173
2018-11-16,Belize,1386.157014599131
2018-11-16,Puerto Rico,1277.0012861400528
2018-11-16,Taiwan,1279.3655721215482
2018-11-16,North Korea,1566.879276087351
2018-11-16,Saudi Arabia,1644.8085882291773
2018-11-16,Yemen,1363.508995966305
2018-11-16,Oman,1610.4317391828615
2018-11-16,Syria,1605.434483113312
2018-11-16,Netherlands,1859.908793746791
2018-11-16,France,1989.1796041125567
2018-11-16,Palestine,1491.671452577134
2018-11-16,Pakistan,1198.0869868674956
2018-11-16,Slovakia,1710.268025906676
2018-11-16,Ukraine,1752.5024180697117
2018-11-16,Wales,1702.2085711624677
2018-11-16,Denmark,1798.2748493557385
2018-11-16,Slovenia,1557.8274915363074
2018-11-16,Norway,1636.4865899781337
2018-11-16,Gibraltar,1373.5790386126498
2018-11-16,Armenia,1480.3466875110662
2018-11-16,Cyprus,1451.6886835535126
2018-11-16,Bulgaria,1614.768293596515
2018-11-16,Argentina,1883.1089603476637
2018-11-16,Mexico,1790.6718455878688
2018-11-16,Brazil,2012.7261078445174
2018-11-16,Uruguay,1832.427202208779
2018-11-16,Chile,1810.9227684819803
2018-11-16,Costa Rica,1696.4004209071156
2018-11-16,Honduras,1630.392982328369
2018-11-16,Panama,1612.9698344602602
2018-11-16,Japan,1765.1725778943653
2018-11-16,Venezuela,1694.1997748828476
2018-11-16,Liechtenstein,1218.4794014291906
2018-11-16,North Macedonia,1526.994561210701
2018-11-17,Uganda,1554.7844911193095
2018-11-17,Cape Verde,1511.7787523999446
2018-11-17,Seychelles,1218.3392220436444
2018-11-17,Libya,1520.8342316489766
2018-11-17,Namibia,1475.1273345475095
2018-11-17,Guinea-Bissau,1414.1173227432982
2018-11-17,Cuba,1451.8524134057634
2018-11-17,Dominican Republic,1448.2762986815135
2018-11-17,Australia,1743.7216123036872
2018-11-17,South Korea,1745.212643667942
2018-11-17,Cayman Islands,1267.406845481345
2018-11-17,Saint Lucia,1329.0425643107149
2018-11-17,Nicaragua,1366.4121511617861
2018-11-17,Haiti,1577.8105623864444
2018-11-17,Comoros,1329.3025168124555
2018-11-17,Malawi,1407.9802409458723
2018-11-17,Gabon,1493.5135353558248
2018-11-17,Mali,1580.2449399376005
2018-11-17,Gambia,1421.5689037039529
2018-11-17,Benin,1506.1395979081556
2018-11-17,Jamaica,1614.8199537155258
2018-11-17,Suriname,1430.8687115104215
2018-11-17,Equatorial Guinea,1415.6393615529416
2018-11-17,Senegal,1746.4707872480901
2018-11-17,Malta,1264.073025275304
2018-11-17,Kosovo,1516.1157199641361
2018-11-17,Thailand,1557.7543073554207
2018-11-17,Indonesia,1430.1156754220794
2018-11-17,Vanuatu,1517.5465003049653
2018-11-17,New Caledonia,1530.9780455556204
2018-11-17,Jordan,1566.2963931379113
2018-11-17,India,1437.0831686578292
2018-11-17,Azerbaijan,1445.3272027159624
2018-11-17,Faroe Islands,1315.601061310613
2018-11-17,South Africa,1600.8095585788783
2018-11-17,Nigeria,1694.991410243849
2018-11-17,Romania,1710.0641512971563
2018-11-17,Lithuania,1392.6799103463056
2018-11-17,Serbia,1719.1523344508166
2018-11-17,Montenegro,1572.5788889875303
2018-11-17,Albania,1541.6932176393584
2018-11-17,Scotland,1673.251027809869
2018-11-17,Turkey,1702.6364251643568
2018-11-17,Sweden,1760.9779020160524
2018-11-17,Italy,1829.0684306212625
2018-11-17,Portugal,1891.4867353770255
2018-11-17,Timor-Leste,1046.7932642583798
2018-11-17,Philippines,1445.4073754876504
2018-11-18,Madagascar,1449.515645904028
2018-11-18,Sudan,1379.2695548172524
2018-11-18,Togo,1476.937750601651
2018-11-18,Algeria,1602.137134190587
2018-11-18,Saint Kitts and Nevis,1446.9533120062233
2018-11-18,Canada,1601.9847603836806
2018-11-18,Liberia,1456.4170384903412
2018-11-18,Zimbabwe,1529.2641309223775
2018-11-18,Barbados,1349.33192183936
2018-11-18,United States Virgin Islands,1210.3723101281907
2018-11-18,Mauritania,1465.0885066254984
2018-11-18,Botswana,1425.3703043560129
2018-11-18,Eswatini,1347.2920324656602
2018-11-18,Niger,1420.338729628399
2018-11-18,Mozambique,1454.2386942319522
2018-11-18,Zambia,1518.3943105001667
2018-11-18,Lesotho,1373.565514798656
2018-11-18,Tanzania,1422.3159749678819
2018-11-18,Bahamas,1345.9108724211105
2018-11-18,Anguilla,1149.654512408498
2018-11-18,Rwanda,1418.4957011444126
2018-11-18,Central African Republic,1417.1748106693424
2018-11-18,Turks and Caicos Islands,1318.4696161696763
2018-11-18,Saint Vincent and the Grenadines,1341.7442232271706
2018-11-18,Yorkshire,1519.0855659808576
2018-11-18,Panjab,1514.619697654162
2018-11-18,Angola,1465.4426567244602
2018-11-18,Burkina Faso,1579.2055543899173
2018-11-18,Switzerland,1810.4543666971852
2018-11-18,Belgium,1951.0131102076023
2018-11-18,England,1888.9541447222882
2018-11-18,Croatia,1853.6508186308336
2018-11-18,Northern Ireland,1610.0399390493587
2018-11-18,Austria,1721.676058896347
2018-11-18,Hungary,1602.167965015503
2018-11-18,Finland,1613.822113744597
2018-11-18,San Marino,1043.6456587295052
2018-11-18,Belarus,1543.6058369920283
2018-11-18,Greece,1643.9487579584181
2018-11-18,Estonia,1519.3164296106663
2018-11-18,Spain,1937.6310657904341
2018-11-18,Bosnia and Herzegovina,1726.09047213529
2018-11-18,Ethiopia,1425.7000023797057
2018-11-18,Ghana,1651.5537426592946
2018-11-18,Congo,1488.2568285245818
2018-11-18,DR Congo,1589.7051302180555
2018-11-18,Guinea,1565.6647189301436
2018-11-18,Ivory Coast,1643.6079596470852
2018-11-18,Moldova,1360.6078065731178
2018-11-18,Luxembourg,1401.4760151861324
2018-11-19,North Macedonia,1532.84514987719
2018-11-19,Gibraltar,1367.728449946161
2018-11-19,Martinique,1553.9791014224027
2018-11-19,Antigua and Barbuda,1403.8296426318561
2018-11-19,Curaçao,1470.2492882611389
2018-11-19,Guadeloupe,1444.9923009425345
2018-11-19,Oman,1618.551830900496
2018-11-19,Bahrain,1536.2107862483526
2018-11-19,Iceland,1662.0035963124733
2018-11-19,Qatar,1618.8436440170974
2018-11-19,Georgia,1535.8525376898797
2018-11-19,Kazakhstan,1402.7362959187992
2018-11-19,Liechtenstein,1224.8529996839416
2018-11-19,Armenia,1473.9730892563152
2018-11-19,Cyprus,1446.5569370864398
2018-11-19,Norway,1641.6183364452065
2018-11-19,Bulgaria,1613.143922879334
2018-11-19,Slovenia,1559.4518622534883
2018-11-19,Denmark,1795.4709580529868
2018-11-19,Republic of Ireland,1700.9810351188937
2018-11-19,Czech Republic,1695.8953627743415
2018-11-19,Slovakia,1699.547025475828
2018-11-19,Germany,1893.2124068564976
2018-11-19,Netherlands,1860.892469968932
2018-11-19,Andorra,1176.6609171432697
2018-11-19,Latvia,1379.7711140994327
2018-11-20,Japan,1767.988065863554
2018-11-20,Kyrgyzstan,1448.1236784959028
2018-11-20,Jordan,1568.5184604153499
2018-11-20,Saudi Arabia,1642.5865209517387
2018-11-20,Kuwait,1528.0971223029399
2018-11-20,Syria,1613.4657373655996
2018-11-20,Nigeria,1691.1616039598548
2018-11-20,Uganda,1558.6142974033037
2018-11-20,Panama,1605.930931935115
2018-11-20,Ecuador,1726.0634672440358
2018-11-20,Peru,1795.8750996418341
2018-11-20,Costa Rica,1709.532592635761
2018-11-20,South Africa,1603.0067773838969
2018-11-20,Paraguay,1676.2168941865948
2018-11-20,United Arab Emirates,1622.2925223487919
2018-11-20,Yemen,1359.7644322595686
2018-11-20,Turkey,1704.0619090613282
2018-11-20,Ukraine,1751.0769341727403
2018-11-20,Myanmar,1352.383313025246
2018-11-20,Vietnam,1490.822129484958
2018-11-20,Cambodia,1155.6498542034585
2018-11-20,Laos,1133.2526706972653
2018-11-20,Sint Maarten,1365.6266575015688
2018-11-20,Dominica,1298.115513907321
2018-11-20,French Guiana,1480.5449920154556
2018-11-20,Guyana,1422.18643309351
2018-11-20,Italy,1837.7010355451978
2018-11-20,United States,1772.628190251277
2018-11-20,Tunisia,1681.2889582050268
2018-11-20,Morocco,1723.635055234097
2018-11-20,Iraq,1627.775281171343
2018-11-20,Bolivia,1584.9568792785797
2018-11-20,South Korea,1752.7863531772452
2018-11-20,Uzbekistan,1651.6257908525115
2018-11-20,France,1994.9510040237624
2018-11-20,Uruguay,1826.6558022975732
2018-11-20,Portugal,1887.4954978965413
2018-11-20,Poland,1748.6495375982201
2018-11-20,Sweden,1770.8242395921625
2018-11-20,Russia,1745.7923647586683
2018-11-20,Scotland,1679.9878146973772
2018-11-20,Israel,1548.8358653771033
2018-11-20,Montenegro,1566.3416497249384
2018-11-20,Romania,1716.3013905597481
2018-11-20,Kosovo,1524.105995442065
2018-11-20,Azerbaijan,1437.3369272380335
2018-11-20,Malta,1265.5453422665294
2018-11-20,Faroe Islands,1314.1287443193876
2018-11-20,Albania,1556.010348920439
2018-11-20,Wales,1687.8914398813872
2018-11-20,Serbia,1721.8016598586005
2018-11-20,Lithuania,1390.0305849385218
2018-11-20,Australia,1748.717857631797
2018-11-20,Lebanon,1547.7028873076565
2018-11-20,Brazil,2014.9614143549804
2018-11-20,Cameroon,1650.402547100637
2018-11-20,Chile,1816.148806028425
2018-11-20,Honduras,1625.1669447819243
2018-11-20,Iran,1825.4139954053423
2018-11-20,Venezuela,1697.8988122347555
2018-11-20,China PR,1631.3532390577311
2018-11-20,Palestine,1495.5841475927552
2018-11-20,El Salvador,1541.4423106907402
2018-11-20,Haiti,1566.4452597289114
2018-11-20,Argentina,1890.509454561598
2018-11-20,Mexico,1783.2713513739345
2018-11-21,Philippines,1448.5327985068836
2018-11-21,Thailand,1554.6288843361874
2018-11-21,Singapore,1337.6470656483498
2018-11-21,Timor-Leste,1043.5868163926345
2018-11-24,Vietnam,1493.3584547392138
2018-11-24,Cambodia,1153.1135289492026
2018-11-24,Malaysia,1348.198210555318
2018-11-24,Myanmar,1341.9631882354415
2018-11-25,Indonesia,1430.6452668906345
2018-11-25,Philippines,1448.0032070383286
2018-11-25,Thailand,1559.0861847538295
2018-11-25,Singapore,1333.1897652307077
2018-12-01,Malaysia,1353.6182190096422
2018-12-01,Thailand,1553.6661762995052
2018-12-02,Philippines,1439.3012707391886
2018-12-02,Vietnam,1502.0603910383538
2018-12-05,Thailand,1548.470230029821
2018-12-05,Malaysia,1358.8141652793263
2018-12-06,Vietnam,1510.2734318296043
2018-12-06,Philippines,1431.088229947938
2018-12-11,Malaysia,1362.9168568545103
2018-12-11,Vietnam,1506.1707402544203
2018-12-13,Oman,1623.1496873344474
2018-12-13,Tajikistan,1403.9436701794978
2018-12-15,Vietnam,1512.266350833203
2018-12-15,Malaysia,1356.8212462757276
2018-12-16,Oman,1627.562794760105
2018-12-16,Tajikistan,1399.5305627538403
2018-12-16,Palestine,1498.6408611982843
2018-12-16,Pakistan,1195.0302732619666
2018-12-20,Bahrain,1542.4679330932238
2018-12-20,Tajikistan,1393.2734159089691
2018-12-20,Jordan,1555.1855675570916
2018-12-20,Kyrgyzstan,1461.456571354161
2018-12-23,Qatar,1627.031648617517
2018-12-23,Jordan,1546.997562956672
2018-12-24,Iraq,1637.8782594371503
2018-12-24,China PR,1621.250260791924
2018-12-24,Palestine,1505.9955118151343
2018-12-24,Iran,1818.0593447884924
2018-12-25,Vietnam,1513.8254176664323
2018-12-25,North Korea,1565.3202092541217
2018-12-25,Afghanistan,1336.9292595430054
2018-12-25,Turkmenistan,1428.8923935236799
2018-12-25,Qatar,1632.596777415546
2018-12-25,Kyrgyzstan,1455.891442556132
2018-12-27,Bahrain,1552.6185957861135
2018-12-27,Lebanon,1537.5522246147668
2018-12-27,India,1442.0752016075523
2018-12-27,Oman,1622.5707618103818
2018-12-27,Qatar,1621.7223176323773
2018-12-27,Algeria,1613.0115939737557
2018-12-28,China PR,1619.1450508030441
2018-12-28,Jordan,1549.1027729455518
2018-12-28,Iraq,1644.254754066472
2018-12-28,Palestine,1499.6190171858125
2018-12-28,United Arab Emirates,1609.6458912097794
2018-12-28,Kuwait,1540.7437534419523
2018-12-29,Bahrain,1562.9840148292037
2018-12-29,North Korea,1554.9547902110314
2018-12-30,Yemen,1355.9963767919392
2018-12-30,Syria,1617.233792833229
2018-12-30,Australia,1755.2386120707015
2018-12-30,Oman,1616.0500073714772
2018-12-31,Philippines,1423.425580741992
2018-12-31,Vietnam,1521.4880668723783
2018-12-31,Qatar,1616.8398587836043
2018-12-31,Iran,1822.9418036372654
2018-12-31,South Korea,1749.716799207944
2018-12-31,Saudi Arabia,1645.65607492104
2018-12-31,Kyrgyzstan,1467.143419748945
2018-12-31,Palestine,1488.3670399929995
2019-01-02,Oman,1624.1290698693722
2019-01-02,Thailand,1540.3911675319262
2019-01-05,United Arab Emirates,1606.9758520049795
2019-01-05,Bahrain,1565.6540540340036
2019-01-06,Thailand,1514.8780218772927
2019-01-06,India,1467.5883472621858
2019-01-06,Australia,1724.5932199031854
2019-01-06,Jordan,1579.748165113068
2019-01-06,Syria,1610.138073553219
2019-01-06,Palestine,1495.4627592730094
2019-01-07,China PR,1630.9137184273181
2019-01-07,Kyrgyzstan,1455.374752124671
2019-01-07,South Korea,1755.0202467567278
2019-01-07,Philippines,1418.1221331932081
2019-01-07,Iran,1825.4893204046061
2019-01-07,Yemen,1353.4488600245984
2019-01-08,Saudi Arabia,1660.5503539560282
2019-01-08,North Korea,1540.0605111760433
2019-01-08,Iraq,1657.4678747781459
2019-01-08,Vietnam,1508.2749461607045
2019-01-08,Finland,1628.0566144469888
2019-01-08,Sweden,1756.5897388897706
2019-01-09,Qatar,1632.3533115033301
2019-01-09,Lebanon,1522.038771895041
2019-01-09,Japan,1772.9615201336983
2019-01-09,Turkmenistan,1423.9189392535357
2019-01-09,Uzbekistan,1670.046248771508
2019-01-09,Oman,1605.7086119503756
2019-01-10,Bahrain,1542.7517839293814
2019-01-10,Thailand,1537.7802919819148
2019-01-10,Jordan,1601.4931010488572
2019-01-10,Syria,1588.3931376174298
2019-01-10,United Arab Emirates,1619.356526519836
2019-01-10,India,1455.2076727473293
2019-01-11,Philippines,1409.0393098993447
2019-01-11,China PR,1639.9965417211815
2019-01-11,Palestine,1487.0232438507235
2019-01-11,Australia,1733.0327353254713
2019-01-11,Kyrgyzstan,1449.3250989345172
2019-01-11,South Korea,1761.0698999468816
2019-01-11,Estonia,1532.3478810801028
2019-01-11,Finland,1615.0251629775523
2019-01-11,Iceland,1664.660683032181
2019-01-11,Sweden,1753.932652170063
2019-01-12,Lebanon,1509.614951905294
2019-01-12,Saudi Arabia,1672.9741739457752
2019-01-12,Vietnam,1502.7264834673229
2019-01-12,Iran,1831.0377830979878
2019-01-12,Yemen,1347.5273460838578
2019-01-12,Iraq,1663.3893887188865
2019-01-13,North Korea,1525.251775872829
2019-01-13,Qatar,1647.1620468065444
2019-01-13,Oman,1594.6557754885157
2019-01-13,Japan,1784.0143565955582
2019-01-13,Turkmenistan,1416.1125324663335
2019-01-13,Uzbekistan,1677.8526555587102
2019-01-14,India,1440.1431061184915
2019-01-14,Bahrain,1557.8163505582193
2019-01-14,United Arab Emirates,1614.7450528626052
2019-01-14,Thailand,1542.3917656391457
2019-01-15,Palestine,1493.3841463953227
2019-01-15,Jordan,1595.132198504258
2019-01-15,Estonia,1535.982134383174
2019-01-15,Iceland,1661.0264297291096
2019-01-15,Australia,1745.1564538884468
2019-01-15,Syria,1576.2694190544544
2019-01-16,Vietnam,1514.3428469544294
2019-01-16,Yemen,1335.9109825967512
2019-01-16,Iran,1822.072418968106
2019-01-16,Iraq,1672.3547528487684
2019-01-16,Kyrgyzstan,1467.016399924793
2019-01-16,Philippines,1391.348008909069
2019-01-16,South Korea,1774.3694139447332
2019-01-16,China PR,1626.69702772333
2019-01-17,Lebanon,1530.514472582427
2019-01-17,North Korea,1504.352255195696
2019-01-17,Saudi Arabia,1651.4910361846162
2019-01-17,Qatar,1668.6451845677034
2019-01-17,Japan,1798.0865443412413
2019-01-17,Uzbekistan,1663.7804678130271
2019-01-17,Oman,1605.1963836563118
2019-01-17,Turkmenistan,1405.5719242985374
2019-01-20,Thailand,1527.1517109412714
2019-01-20,China PR,1641.9370824212042
2019-01-20,Iran,1830.9912391457233
2019-01-20,Oman,1596.2775634786944
2019-01-20,Jordan,1590.563635648152
2019-01-20,Vietnam,1518.9114098105354
2019-01-21,United Arab Emirates,1626.7190573349928
2019-01-21,Kyrgyzstan,1455.0423954524053
2019-01-21,Japan,1810.1153448086093
2019-01-21,Saudi Arabia,1639.4622357172482
2019-01-21,Australia,1740.555896072642
2019-01-21,Uzbekistan,1668.3810256288318
2019-01-22,South Korea,1783.3011251932355
2019-01-22,Bahrain,1548.884639309717
2019-01-22,Qatar,1688.8587163693176
2019-01-22,Iraq,1652.1412210471542
2019-01-24,China PR,1631.8594144440624
2019-01-24,Iran,1841.068907122865
2019-01-24,Vietnam,1512.6079929651924
2019-01-24,Japan,1816.418761653952
2019-01-25,South Korea,1757.9946424266418
2019-01-25,Qatar,1714.1651991359113
2019-01-25,United Arab Emirates,1653.0471874044915
2019-01-25,Australia,1714.2277660031434
2019-01-27,United States,1778.167409872626
2019-01-27,Panama,1600.391712313766
2019-01-28,Iran,1819.652306818501
2019-01-28,Japan,1837.835361958316
2019-01-29,United Arab Emirates,1636.5295760739177
2019-01-29,Qatar,1730.682810466485
2019-02-01,Japan,1811.8555664821115
2019-02-01,Qatar,1756.6626059426897
2019-02-02,United States,1786.2172435446892
2019-02-02,Costa Rica,1701.4827589636977
2019-02-21,Kazakhstan,1411.5296484770624
2019-02-21,Moldova,1351.8144540148546
2019-02-23,Sint Maarten,1368.174323429753
2019-02-23,Saint Barthélemy,1453.5872444920956
2019-02-27,Cuba,1461.7783864408216
2019-02-27,Bermuda,1439.3544331971939
2019-03-03,Bolivia,1579.3830930797415
2019-03-03,Nicaragua,1371.9859373606243
2019-03-04,Barbados,1358.3151006506146
2019-03-04,Grenada,1304.8982405825604
2019-03-06,El Salvador,1550.984302942719
2019-03-06,Guatemala,1515.9763585707724
2019-03-09,Cambodia,1144.0330415212536
2019-03-09,Bangladesh,1194.231652850702
2019-03-16,Bahamas,1355.1226878465238
2019-03-16,Turks and Caicos Islands,1309.257800744263
2019-03-17,Saint Barthélemy,1458.8306939534514
2019-03-17,Saint Martin,1268.5966897863668
2019-03-18,Fiji,1482.3685483581764
2019-03-18,New Caledonia,1519.2588906962235
2019-03-18,Solomon Islands,1502.7599465971903
2019-03-18,Vanuatu,1506.8133008674633
2019-03-19,Myanmar,1340.180729428482
2019-03-19,Taiwan,1281.1480309285078
2019-03-20,Germany,1888.6436170430088
2019-03-20,Serbia,1726.3704496720893
2019-03-20,Wales,1693.4147403373365
2019-03-20,Trinidad and Tobago,1514.979782474998
2019-03-21,Kazakhstan,1436.2569662867284
2019-03-21,Scotland,1655.2604968877113
2019-03-21,Belgium,1958.057420553651
2019-03-21,Russia,1738.7480544126197
2019-03-21,Cyprus,1449.242943285323
2019-03-21,San Marino,1040.959652530622
2019-03-21,Israel,1549.2940522221538
2019-03-21,Slovenia,1558.9936754084379
2019-03-21,North Macedonia,1541.6332426013603
2019-03-21,Latvia,1370.9830213752623
